ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20191118X94020,2019-11-18,21:25,ACC,College Park,USA,385850.0,-765520.0,DAYL,10.0,5.0,46.0,NONE,1.0,MOONEY,M20M,SUBS,1.0,1989.0,4.0,1
20191117X14532,2019-11-17,22:52,ACC,Ogden,USA,41114.0,-112054.0,DAYL,10.0,6.0,52.0,SERS,2.0,PIPER,PA28R,SUBS,1.0,1969.0,4.0,4
20191117X13706,2019-11-16,21:30,ACC,Heber City,USA,402844.0,-111262.0,DAYL,10.0,12.0,54.0,NONE,2.0,NORTH AMERICAN,SNJ-4,SUBS,1.0,1943.0,2.0,2
20191117X11447,2019-11-16,23:10,ACC,Livermore,USA,374146.0,-1214911.0,DAYL,10.0,7.0,59.0,NONE,1.0,PIPER,PA 18,SUBS,1.0,1957.0,2.0,1
20191109X20522,2019-10-19,16:10,ACC,Quakertown,USA,40267.0,-752255.0,DAYL,10.0,5.0,36.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1979.0,4.0,1
20191112X40210,2019-11-12,00:15,ACC,Fitzgerald,USA,31412.0,-831615.0,NITE,10.0,7.0,59.0,NONE,1.0,SYMPHONY AIRCRAFT IND INC,SA,SUBS,1.0,2006.0,2.0,1
20191118X84400,2019-11-17,17:00,ACC,West Jefferson,USA,39568.0,-831411.0,DAYL,10.0,7.0,36.0,NONE,1.0,STINSON,SR9,SUBS,1.0,1937.0,5.0,1
20191119X25400,2019-06-15,16:10,ACC,Manaus,BR,-3218.0,-60326.0,DAYL,10.0,7.0,0.0,MINR,38.0,ATR,ATR42,SUBS,2.0,1995.0,4.0,38
20191116X51416,2019-11-11,19:26,ACC,Metaline,USA,484826.0,-1171731.0,DAYL,10.0,3.0,32.0,FATL,1.0,CESSNA,182,DEST,1.0,1960.0,4.0,2
20191119X20424,2019-10-29,16:30,ACC,Albuquerque,USA,35843.0,-1064743.0,DAYL,10.0,7.0,21.0,NONE,2.0,CESSNA,170,SUBS,1.0,1953.0,2.0,2
20191113X91346,2019-11-13,03:08,ACC,Salt Lake City,USA,401014.0,-1113842.0,DAYL,10.0,7.0,37.0,NONE,3.0,AGUSTA,A109,SUBS,2.0,2011.0,5.0,3
20191118X02529,2019-11-15,19:30,ACC,West Liberty,USA,38415.0,-831442.0,DAYL,10.0,7.0,50.0,NONE,1.0,RANS,RANS S7 COURIER,SUBS,1.0,1991.0,2.0,1
20191120X01106,2019-11-20,12:00,ACC,San Marcos,USA,29540.0,-97519.0,DAWN,0.5,4.0,63.0,FATL,1.0,RAYTHEON,A36,DEST,1.0,1999.0,6.0,2
20191120X12056,2019-11-01,15:00,ACC,Santa Severa Nord,IT,42116.0,115839.0,DAYL,10.0,7.0,0.0,FATL,2.0,CESSNA,F150,DEST,1.0,1980.0,2.0,3
20191109X11440,2019-11-09,14:30,ACC,Broomfield,USA,395432.0,-10572.0,DAYL,10.0,4.0,46.0,NONE,2.0,BEECH,55,SUBS,2.0,1967.0,4.0,2
20191109X41322,2019-11-09,01:20,ACC,Salt Lake City,USA,404724.0,-1115848.0,NITE,10.0,6.0,54.0,NONE,1.0,PIPER,PA60,SUBS,2.0,1984.0,4.0,1
20191121X84658,2019-09-16,22:12,ACC,Guaranta do Norte,BR,-95757.0,-54536.0,NITE,10.0,7.0,0.0,FATL,2.0,VANS,RV-10,DEST,1.0,2014.0,2.0,3
20191122X42900,2019-11-16,23:45,INC,Penobscot,USA,443116.0,-683828.0,NITE,10.0,7.0,23.0,NONE,4.0,AGUSTA,A109,MINR,2.0,2004.0,5.0,4
20191124X11831,2019-11-24,15:40,ACC,Milton,USA,303815.0,-865937.0,DAYL,10.0,10.0,54.0,FATL,1.0,BUSHBY,BUSHBY MUSTANG M II,SUBS,1.0,2002.0,2.0,2
20191123X40229,2019-11-23,17:44,ACC,Okeechobee,USA,271538.0,-805051.0,DAYL,10.0,8.0,79.0,SERS,3.0,BEECH,E35,DEST,1.0,1954.0,4.0,4
20191125X94802,2019-11-23,02:38,ACC,Jackpot,USA,41584.0,-1143846.0,NITE,10.0,6.0,27.0,FATL,2.0,GRUMMAN,AA5,DEST,1.0,1976.5,4.0,3
20191122X24349,2019-11-16,20:30,ACC,Sherman/Dennison,USA,334251.0,-964028.0,DAYL,10.0,7.0,36.0,NONE,1.0,CESSNA,152,SUBS,1.0,1981.0,2.0,1
20191120X60315,2019-11-14,21:20,ACC,Erwin,USA,352249.0,-784356.0,DAYL,10.0,3.0,52.0,NONE,1.0,FISHER,FP 202 KOALA,SUBS,1.0,2007.0,1.0,1
20191027X84541,2019-10-27,15:53,ACC,Daytona Beach,USA,29449.0,-81248.0,DAYL,10.0,10.0,86.0,SERS,2.0,HIGGINS JOHN H/WILLIAMS JOHN D,QUESTAIR VENTURE,DEST,1.0,2019.0,2.0,3
20191121X01445,2019-11-17,22:30,ACC,DuBois,USA,411042.0,-785355.0,DAYL,10.0,10.0,36.0,NONE,2.0,CESSNA,172,SUBS,1.0,1999.0,4.0,2
20191121X85648,2019-11-19,20:45,ACC,Brogue,USA,39518.0,-762911.0,DAYL,10.0,6.0,50.0,MINR,1.0,LUSCOMBE,8,SUBS,1.0,1946.0,2.0,2
20191125X21347,2019-10-25,04:23,ACC,Shelter Cove,USA,394721.0,-1235816.0,NDRK,10.0,3.0,88.0,FATL,2.0,PIPER,PA28R,DEST,1.0,1968.0,4.0,3
20191125X81910,2019-11-22,19:38,ACC,Tyler,USA,322923.0,-952855.0,DAYL,10.0,12.0,52.0,SERS,3.0,CIRRUS,SR22,SUBS,1.0,2014.0,4.0,4
20191024X25548,2019-10-24,13:30,ACC,Apopka,USA,284227.0,-813455.0,DAYL,10.0,7.0,81.0,NONE,1.0,COSTRUZIONI AERONAUTICHE TECNA,P2004,SUBS,1.0,2007.0,2.0,1
20191125X82535,2019-11-23,23:30,ACC,Lamar,USA,38411.0,-1024119.0,DUSK,10.0,8.0,0.0,NONE,1.0,CZECH AIRCRAFT WORKS SPOL SRO,SPORTSCRUISER,SUBS,1.0,2006.0,2.0,1
20191126X70448,2019-11-25,18:52,ACC,Palmdale,USA,343416.0,-117408.0,DAYL,10.0,18.0,0.0,NONE,0.0,GENERAL ATOMICS,MQ-9,SUBS,1.0,2014.0,0.0,0
20191105X00542,2019-11-04,19:00,ACC,Hurricane,USA,37825.0,-1131822.0,DAYL,10.0,6.0,54.0,NONE,2.0,BEECH,36,SUBS,1.0,1981.0,6.0,2
20191123X25734,2019-11-23,21:30,ACC,Caldwell,USA,433831.0,-116389.0,DAYL,10.0,3.0,46.0,NONE,2.0,BEECH,35,SUBS,1.0,1968.0,4.0,2
20191126X21659,2019-11-26,01:39,ACC,Blythe,USA,33417.0,-115162.0,NDRK,7.0,22.0,72.0,FATL,1.0,BEECH,V35,DEST,1.0,1966.0,4.0,2
20191123X03127,2019-11-23,13:45,ACC,Simsbury,USA,415458.0,-724637.0,DAYL,10.0,9.0,39.0,MINR,2.0,PIPER,PA28,SUBS,1.0,1964.0,4.0,3
20191127X41735,2019-10-13,01:45,ACC,Moose Pass,USA,60310.0,-149300.0,DUSK,10.0,14.0,45.0,NONE,2.0,PIPER,PA18,SUBS,1.0,1982.0,2.0,2
20191127X61744,2019-11-27,01:30,ACC,North Las Vegas,USA,36240.0,-1151051.0,NDRK,10.0,6.0,46.0,FATL,3.0,CIRRUS,SR-22,DEST,1.0,2001.0,4.0,4
20191024X72231,2019-10-23,21:00,ACC,Marion,USA,323038.0,-87235.0,DAYL,10.0,7.0,70.0,NONE,2.0,CESSNA,120,SUBS,1.0,1946.0,2.0,2
20191127X60120,2019-09-11,21:43,ACC,Reno,USA,39405.0,-1195235.0,DAYL,10.0,4.0,68.0,NONE,1.0,PITTS,S1,SUBS,1.0,2016.0,1.0,1
20191129X00315,2019-11-29,23:45,ACC,Byron,USA,374949.0,-1213734.0,DAYL,10.0,4.0,52.0,NONE,1.0,ZENITH,STOL CH701,SUBS,1.0,2019.0,2.0,1
20191130X55947,2019-11-30,04:11,ACC,Cooper Landing,USA,603015.0,-15095.0,NDRK,10.0,3.0,36.0,FATL,3.0,PIPER,PA-31-350,DEST,2.0,1981.0,5.0,6
20191130X65423,2019-11-30,18:33,ACC,Chamberlain,USA,434556.0,-992014.0,DAYL,0.5,6.0,34.0,FATL,12.0,PILATUS,PC12,DEST,1.0,2013.0,10.0,13
20191201X05432,2019-12-02,00:25,ACC,San Antonio,USA,29333.0,-982959.0,NITE,10.0,4.0,54.0,FATL,3.0,PIPER,PA24,SUBS,1.0,1960.0,4.0,5
20191202X84853,2019-11-28,00:40,ACC,Kingston,CA,441652.0,-763624.0,NITE,10.0,7.0,0.0,FATL,7.0,PIPER,PA32,DEST,1.0,1965.0,6.0,8
20191126X43854,2019-11-25,22:10,ACC,Mount Pleasant,USA,33539.0,-945741.0,DAYL,10.0,7.0,0.0,NONE,2.0,PIPER,PA34,SUBS,2.0,1972.0,2.0,2
20191201X92833,2019-11-30,15:00,ACC,Wrightsville,USA,32460.0,-824836.0,DAYL,10.0,4.0,61.0,MINR,2.0,YAKOVLEV,YAK 52,SUBS,1.0,1988.0,2.0,4
20191202X50119,2019-12-02,17:40,ACC,Vero Beach,USA,273845.0,-802540.0,DAYL,10.0,18.0,72.0,NONE,1.0,PIPER,PA28,SUBS,1.0,2000.0,4.0,1
20191202X92851,2019-08-31,15:08,ACC,Alta city,NO,70124.0,2520.0,DAYL,10.0,7.0,0.0,FATL,6.0,AIRBUS,A350,DEST,1.0,2000.0,6.0,7
20191202X01410,2019-09-13,17:00,ACC,"Rio Verda, GO",BR,-17519.0,-50578.0,DAYL,10.0,7.0,0.0,FATL,2.0,COZY,MARK IV,SUBS,1.0,1980.0,2.0,3
20191127X05853,2019-11-23,23:30,ACC,Clear Lake,USA,452625.0,-935814.0,NITE,10.0,5.0,36.0,NONE,1.0,BELLANCA,1730,SUBS,1.0,1979.0,4.0,1
20191203X02852,2019-11-30,16:00,ACC,Williamston,USA,424110.0,-841847.0,DAYL,10.0,8.0,36.0,NONE,1.0,SKYSTAR,KITFOX,SUBS,1.0,1992.0,2.0,1
20191203X81852,2019-12-03,13:33,ACC,Detroit,USA,422434.0,-83037.0,DAYL,10.0,8.0,28.0,NONE,2.0,BAE,BAE125,SUBS,2.0,1986.0,10.0,2
20191204X11047,2019-12-04,03:30,ACC,Potts Camp,USA,343846.0,-891819.0,NITE,10.0,7.0,41.0,SERS,1.0,CESSNA,172,SUBS,1.0,1971.0,4.0,2
20191204X13949,2019-12-03,23:39,ACC,Nephi,USA,395243.0,-1115126.0,DAYL,20.0,5.0,37.0,NONE,2.0,JAVRON,PA-18 REPLICA,SUBS,1.0,2017.0,2.0,2
20191202X00729,2019-12-01,13:00,ACC,Union City,USA,362248.0,-885924.0,DAWN,10.0,20.0,45.0,NONE,2.0,CIRRUS,SR22,SUBS,1.0,2004.0,4.0,2
20191205X95005,2019-12-05,03:15,INC,Los Angeles,USA,335633.0,-1182429.0,NITE,10.0,7.0,0.0,NONE,3.0,AIRBUS,AS 350 B2,MINR,1.0,2004.0,6.0,3
20191205X42835,2019-12-04,22:57,ACC,Baldwin City,USA,385010.0,-951055.0,DAYL,10.0,7.0,57.0,NONE,2.0,LUSCOMBE,8A,SUBS,1.0,1946.0,2.0,2
20191207X83916,2019-12-07,18:55,ACC,Omaha,USA,411141.0,-96645.0,DAYL,10.0,13.0,52.0,SERS,1.0,ROTARY,RAF 2000,SUBS,1.0,1997.0,2.0,2
20191209X03550,2019-12-06,18:15,ACC,Spring Branch,USA,294842.0,-982534.0,DAYL,10.0,9.0,75.0,NONE,5.0,BEECH,36,SUBS,1.0,2004.0,6.0,5
20191209X51617,2019-12-08,21:15,ACC,Willow Springs,USA,36593.0,-915720.0,DAYL,10.0,8.0,45.0,MINR,1.0,ZENITH,ZODIAC CH-650,SUBS,1.0,2012.0,2.0,2
20191209X55719,2019-12-07,15:18,ACC,Gulf of Mexico,USA,285536.0,-894019.0,DAYL,7.0,7.0,0.0,FATL,2.0,BELL,407,DEST,1.0,1996.0,7.0,3
20191210X03219,2019-12-10,02:17,ACC,Victoria,USA,28519.0,-96557.0,NITE,6.0,6.0,73.0,FATL,1.0,CESSNA,208,DEST,1.0,1988.0,2.0,2
20191210X83513,2019-12-08,18:05,ACC,Naguabo,USA,181427.0,-654149.0,DAYL,10.0,7.0,84.0,SERS,1.0,PARSONS,TWO PLACE #1,SUBS,1.0,2013.0,2.0,2
20191210X12113,2019-12-09,19:50,INC,Keene,USA,425551.0,-721639.0,DAYL,0.5,3.0,39.0,NONE,18.0,DE HAVILLAND,DHC8,MINR,2.0,1989.0,54.0,18
20191210X20755,2019-11-23,17:00,ACC,Kerrville,USA,294950.0,-951722.0,DAYL,10.0,7.0,64.0,NONE,2.0,PIPER,PA18,SUBS,1.0,1956.0,2.0,2
20191211X01805,2019-10-01,16:00,ACC,Grove City,USA,41846.0,-80105.0,DAYL,10.0,9.0,84.0,NONE,1.0,BEECH,55,SUBS,2.0,1970.0,6.0,1
20191212X90137,2018-09-03,10:05,ACC,Benodet,FR,475239.0,-4641.0,DAYL,10.0,7.0,0.0,NONE,0.0,ROBIN,DR400,DEST,1.0,1980.0,4.0,0
20191211X01950,2019-12-10,18:03,ACC,Louisville,USA,381351.0,-853928.0,DAYL,10.0,7.0,30.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1965.0,4.0,1
20191211X12602,2019-12-11,15:22,ACC,Phoenix,USA,33411.0,-112637.0,DAYL,10.0,4.0,50.0,MINR,2.0,PIPER,PA-34-200T,SUBS,2.0,1979.0,6.0,3
20191211X05922,2019-12-11,23:00,ACC,Riverton,USA,402859.0,-1115626.0,DAYL,10.0,4.0,34.0,MINR,1.0,ENSTROM,F28,SUBS,1.0,1990.0,1.0,2
20191206X45719,2019-12-05,22:20,ACC,Pima,USA,32547.0,-1094712.0,DAYL,10.0,7.0,66.0,MINR,2.0,VANS,RV 6,SUBS,1.0,2000.0,2.0,3
20191206X45310,2019-12-05,21:04,ACC,Camas,USA,453742.0,-1222354.0,DAYL,10.0,7.0,0.0,NONE,4.0,CESSNA,182,SUBS,1.0,1973.0,4.0,4
20191213X42028,2019-12-08,20:00,ACC,Flower Pot,USA,342846.0,-1115921.0,DAYL,10.0,8.0,50.0,FATL,1.0,MOONEY,M20C,DEST,1.0,1965.0,4.0,2
20191213X05304,2019-12-13,03:00,ACC,Carlsbad,USA,33847.0,-117201.0,NITE,10.0,10.0,63.0,NONE,2.0,CESSNA,182,SUBS,1.0,1972.0,4.0,2
20191216X01351,2019-12-14,22:56,ACC,San Antonio,USA,292240.0,-982835.0,DAYL,10.0,5.0,66.0,MINR,3.0,ROBINSON,R44,SUBS,1.0,2010.0,4.0,4
20191216X53550,2019-12-15,18:00,ACC,New Market,USA,383922.0,-784231.0,DAYL,10.0,9.0,48.0,NONE,1.0,PIPER,PA18,SUBS,1.0,1952.0,2.0,1
20191216X72031,2019-12-16,19:30,ACC,Nampa,USA,433448.0,-1163112.0,DAYL,10.0,4.0,34.0,NONE,3.0,JOHN SAMPLE,BEARHAWK,SUBS,1.0,2008.0,4.0,3
20191216X85451,2019-12-14,11:15,ACC,Mareeba,AS,-17513.0,145265.0,DAYL,10.0,7.0,0.0,FATL,2.0,ANGEL AIRCRAFT CORPORATION,44,DEST,1,1980.0,4.0,4
20191216X85434,2019-12-16,22:45,ACC,Lancaster,USA,344419.0,-1181259.0,DAYL,10.0,12.0,55.0,MINR,2.0,CESSNA,140,SUBS,1.0,1947.0,2.0,4
20191217X93140,2019-12-16,19:23,ACC,Alexandria,USA,31627.0,-924259.0,DAYL,10.0,7.0,0.0,SERS,39.0,EMBRAER,EMB 135KL,SUBS,2.0,2001.0,48.0,39
20191217X11159,2019-03-28,13:00,ACC,Winder,USA,335858.0,-83402.0,DAYL,10.0,3.0,54.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1964.0,4.0,2
20191217X72849,2019-12-17,19:16,ACC,Visalia,USA,361930.0,-1192356.0,DAYL,10.0,7.0,50.0,NONE,3.0,BEECH,350,SUBS,2.0,1998.0,11.0,3
20191218X82112,2019-12-15,11:27,ACC,Philadelphia,USA,395220.0,-751426.0,DAWN,10.0,11.0,43.0,SERS,41.0,EMBRAER,EMB145,SUBS,2.0,2000.0,53.0,41
20191218X74518,2019-12-18,18:30,ACC,Caldwell,USA,433838.0,-1163813.0,DAYL,10.0,8.0,34.0,NONE,1.0,PIPER,PA22,SUBS,1.0,1953.0,4.0,1
20191219X91426,2019-11-17,20:30,ACC,Cascavel,BR,-245233.0,-532837.0,NITE,10.0,7.0,0.0,FATL,4.0,BEECH,V35,SUBS,1.0,1974.0,5.0,5
20191219X84839,2019-12-18,23:43,ACC,Starkville,USA,332338.0,-885110.0,NITE,10.0,7.0,50.0,MINR,1.0,CHAMPION,7ECA,SUBS,1.0,1965.0,2.0,2
20191219X84114,2019-12-19,21:10,ACC,Beeville,USA,28223.0,-974747.0,DAYL,10.0,12.0,63.0,NONE,1.0,ROBINSON,R22,SUBS,1.0,2004.0,2.0,1
20191220X85302,2019-12-18,16:09,ACC,Disputanta,USA,375450.0,-77828.0,DAYL,10.0,7.0,0.0,SERS,48.0,EMBRAER,ERJ190,SUBS,2.0,2008.0,105.0,48
20191221X83621,2019-12-21,21:14,ACC,Evansville,USA,38545.0,-873226.0,DAYL,10.0,5.0,56.0,FATL,1.0,PIPER,PA28,DEST,1.0,1971.0,4.0,2
20191222X10029,2019-12-22,01:22,ACC,Goodyear,USA,332350.0,-1122354.0,NITE,10.0,6.0,61.0,FATL,1.0,CESSNA,182,SUBS,1.0,1963.0,4.0,2
20191223X54203,2019-12-20,20:40,ACC,Delaware,USA,401647.0,-83653.0,DAYL,10.0,3.0,36.0,MINR,1.0,FLIGHT DESIGN,CTSW,SUBS,1.0,2006.0,2.0,2
20191223X75109,2019-12-23,19:30,ACC,Pineville,USA,312032.0,-922637.0,DAYL,10.0,10.0,64.0,MINR,2.0,CESSNA,172,SUBS,1.0,1978.0,4.0,3
20191224X95158,2019-12-18,16:00,ACC,Scotts Bluff,USA,415137.0,-1033935.0,DAYL,10.0,10.0,0.0,NONE,5.0,CESSNA,525A,SUBS,2.0,2002.0,2.0,5
20191224X44852,2019-12-21,19:06,ACC,Rush City,USA,454150.0,-92578.0,DAYL,10.0,6.0,34.0,NONE,1.0,CESSNA,172,SUBS,1.0,1975.0,4.0,1
20191224X43854,2019-12-19,00:10,ACC,Harrison,USA,391533.0,-844628.0,NITE,10.0,7.0,23.0,NONE,2.0,CESSNA,172,SUBS,1.0,1965.0,4.0,2
20191225X93635,2019-12-25,23:13,ACC,Headland,USA,312151.0,-851845.0,DUSK,10.0,4.0,61.0,FATL,3.0,BELL,407,SUBS,1.0,2000.0,5.0,4
20191222X30421,2019-12-20,23:00,ACC,Florida,USA,423947.0,-7314.0,NDRK,10.0,4.0,18.0,SERS,3.0,PIPER,PA32,SUBS,1.0,1969.0,6.0,4
20191222X31929,2019-12-21,16:45,ACC,Gainesville,USA,29396.0,-821927.0,DAYL,10.0,13.0,72.0,MINR,2.0,CESSNA,P210,SUBS,1.0,1981.0,6.0,3
20191222X32136,2019-12-22,13:10,ACC,Mayaguez,USA,181238.0,-67933.0,DAYL,10.0,8.0,79.0,MINR,1.0,EIPPER,QUICKSILVER,SUBS,1.0,2003.0,2.0,2
20191227X84547,2019-12-19,16:20,ACC,Chicago,USA,415828.0,-875326.0,DAYL,10.0,12.0,27.0,SERS,185.0,BOEING,737,SUBS,2.0,2013.0,151.0,185
20191216X03953,2019-12-14,15:45,ACC,Las Cruces,USA,32191.0,-1064629.0,DAYL,10.0,7.0,55.0,MINR,2.0,HEAD,AX8 88B,SUBS,1.0,2006.0,3.0,3
20191227X75520,2019-12-27,02:57,ACC,Kekaha,USA,22942.0,-1593735.0,DAYL,10.0,12.0,73.0,FATL,7.0,AIRBUS,AS350B2,DEST,1.0,1998.0,6.0,8
20191227X03858,2019-12-27,19:55,ACC,Santa Monica,USA,34048.0,-118278.0,DAYL,10.0,7.0,57.0,NONE,1.0,CIRRUS,SF50,SUBS,1.0,2017.0,7.0,1
20191228X23853,2019-12-28,15:21,ACC,LAFAYETTE,USA,301034.0,-92027.0,DAYL,0.75,5.0,66.0,FATL,9.0,PIPER,PA 31T,DEST,2.0,1980.0,6.0,7
20191229X62315,2019-12-29,19:48,ACC,College Park,USA,385817.0,-765335.0,DAYL,2.0,7.0,50.0,FATL,1.0,AMERICAN AVIATION,AA5,DEST,1.0,1978.0,4.0,2
20191125X85126,2019-11-24,16:50,ACC,Shreveport,USA,323155.0,-934413.0,DAYL,10.0,7.0,54.0,NONE,2.0,CESSNA,150,SUBS,1.0,1968.0,4.0,2
20191230X15852,2019-12-30,00:20,ACC,Robstown,USA,274643.0,-974127.0,DUSK,10.0,5.0,68.0,NONE,1.0,CESSNA,182,SUBS,1.0,1963.0,4.0,1
20191230X91852,2019-12-30,21:05,ACC,GRANBURY,USA,322156.0,-973842.0,DAYL,10.0,10.0,55.0,NONE,1.0,VANS,RV 10,SUBS,1.0,2006.0,4.0,1
20191223X92250,2019-12-23,16:30,ACC,Chandler,USA,33169.0,-1114840.0,DAYL,10.0,4.0,54.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1999.0,4.0,1
20191228X62945,2019-12-28,20:45,ACC,Missoula,USA,465457.0,-114522.0,DAYL,10.0,7.0,30.0,NONE,2.0,CESSNA,170,SUBS,1.0,1955.0,4.0,2
20191231X61442,2019-12-30,14:30,ACC,Vereda Cuzama,CO,7615.0,-731125.0,DAYL,10.0,7.0,0.0,FATL,3.0,PIPER,PA-32-301T,SUBS,1.0,1980.0,6.0,4
20191231X83852,2019-12-31,22:06,ACC,OLATHE,USA,385046.0,-944410.0,DAYL,10.0,10.0,43.0,FATL,2.0,MOONEY,M20S,DEST,1.0,2000.0,4.0,3
20191231X03945,2019-12-31,19:30,ACC,Danbury,USA,291438.0,-951959.0,DAYL,10.0,3.0,59.0,NONE,2.0,ENSTROM,F28,SUBS,1.0,1975.0,3.0,2
20191231X10905,2019-12-31,21:30,ACC,Onaga,USA,392953.0,-961030.0,DAYL,10.0,9.0,39.0,NONE,4.0,PIPER,PA28R,SUBS,1.0,1967.0,4.0,4
20200102X93921,2019-12-28,22:35,ACC,Fletcher,USA,352530.0,-823155.0,DUSK,9.0,5.0,61.0,NONE,6.0,PIPER,PA32RT,DEST,1.0,1978.0,6.0,6
20191230X20237,2019-12-30,21:45,ACC,Big Piney,USA,423456.0,-110632.0,DAYL,10.0,3.0,1.0,NONE,4.0,MITSUBISHI,MU2B,SUBS,2.0,1980.0,10.0,4
20200102X54844,2020-01-01,05:30,ACC,Fairbanks,USA,64401.0,-14880.0,NDRK,8.0,4.0,-2.0,NONE,2.0,CESSNA,170,SUBS,1.0,1953.0,2.0,2
20200101X91024,2020-01-01,21:46,ACC,Ada,USA,344826.0,-96401.0,DAYL,10.0,17.0,52.0,MINR,2.0,CESSNA,T210,SUBS,1.0,1974.0,6.0,3
20200102X82407,2019-12-31,22:30,ACC,Elk,USA,39743.0,-1234257.0,DAYL,10.0,7.0,59.0,NONE,1.0,CESSNA,175,SUBS,1.0,1958.0,4.0,1
20191223X91929,2019-12-22,20:00,ACC,Lake Havasu City,USA,34290.0,-1141924.0,DAYL,10.0,7.0,50.0,SERS,2.0,COSMOS,PHASE II,SUBS,1.0,2000.0,2.0,3
20200104X54406,2020-01-04,18:09,ACC,Santa Clarita,USA,342157.0,-118309.0,DAYL,10.0,7.0,57.0,FATL,1.0,THUNDER MUSTANG ,TM-1,DEST,1.0,2001.0,4.0,2
20200105X53312,2020-01-05,18:43,ACC,Cullman,USA,341622.0,-865129.0,DAYL,10.0,5.0,52.0,FATL,2.0,VANS,VANS RV-6,DEST,1.0,2014.0,2.0,3
20200102X30206,2020-01-02,15:25,ACC,Kenansville,USA,3556.0,-775343.0,DAYL,10.0,8.0,57.0,NONE,2.0,CIRRUS,SR22,SUBS,1.0,2006.0,4.0,2
20200105X93559,2020-01-05,21:49,ACC,Rutherfordton,USA,352314.0,-82633.0,DAYL,10.0,11.0,39.0,SERS,4.0,AMERICAN AVIATION,AA5,SUBS,1.0,1976.0,4.0,5
20200106X30656,2019-12-19,21:52,ACC,Charallave,VE,103153.0,-665325.0,NITE,10.0,7.0,0.0,FATL,9.0,BEECH,A100,DEST,2.0,1973.0,10.0,10
20200104X82940,2020-01-04,22:00,ACC,Mullin,USA,31391.0,-983915.0,DAYL,10.0,3.0,68.0,NONE,2.0,AERO COMMANDER,100,SUBS,1.0,1967.0,4.0,2
20200106X50409,2019-11-25,21:30,ACC,San Diego,USA,324834.0,-117813.0,DAYL,10.0,8.0,66.0,NONE,2.0,AERONCA,11AC,SUBS,1.0,1946.0,2.0,2
20200106X51926,2019-12-28,11:10,ACC,Cmte Nicanor Otamendi,AR,-38631.0,-574417.0,DAYL,10.0,7.0,0.0,NONE,9.0,CESSNA,560,SUBS,2.0,1994.5,11.0,9
20200106X65620,2020-01-06,19:23,ACC,Newborn,USA,332940.0,-833833.0,DAYL,10.0,5.0,61.0,FATL,1.0,CESSNA,172,DEST,1.0,1966.0,4.0,2
20200106X84637,2019-12-02,09:00,ACC,"Caieiras, SP",BR,-232442.0,-464214.0,DAYL,10.0,7.0,0.0,FATL,1.0,BEECH,C90,DEST,2.0,1980.0,8.0,2
20200106X90557,2020-01-06,22:24,ACC,Mount Sterling,USA,38430.0,-835846.0,DUSK,10.0,7.0,41.0,SERS,1.0,GLASSAIR,I,SUBS,1.0,2008.0,2.0,2
20200107X14009,2020-01-04,20:09,ACC,Mokelumne Hills,USA,381744.0,-1204315.0,DAYL,10.0,11.0,61.0,NONE,1.0,SUD AVIATION,SE 3130 ALOUETTE II,SUBS,1,1958.0,4.0,1
20200107X20502,2020-01-04,04:00,ACC,Twentynine Palms,USA,34810.0,-1155640.0,NITE,10.0,7.0,61.0,NONE,1.0,CESSNA,150,SUBS,1.0,1975.0,2.0,1
20191225X20233,2019-12-24,21:00,ACC,Concord,USA,35240.0,-803725.0,DAYL,10.0,8.0,64.0,MINR,4.0,CESSNA,210,SUBS,1.0,1973.0,6.0,5
20200107X35017,2019-12-23,01:59,ACC,Denver,USA,394458.0,-10503.0,NITE,10.0,12.0,32.0,NONE,181.0,BOEING,737-824,SUBS,2.0,2008.0,149.0,181
20200107X21841,2020-01-06,21:09,ACC,El Monte,USA,3458.0,-11826.0,DAYL,10.0,7.0,77.0,NONE,1.0,CESSNA,172H,SUBS,1.0,1966.0,4.0,1
20200108X05551,2020-01-07,01:05,ACC,Kapolei,USA,211814.0,-158427.0,DAYL,10.0,12.0,81.0,MINR,2.0,CIRRUS,SR22,SUBS,1.0,2007.0,4.0,3
20200108X75639,2020-01-08,18:39,ACC,Preston,USA,315745.0,-843139.0,DAYL,10.0,7.0,61.0,MINR,2.0,HUGHES,OH 6A,SUBS,1.0,1969.0,4.0,4
20200109X21704,2020-01-08,21:30,ACC,New York,USA,404637.0,-735226.0,DAYL,10.0,7.0,0.0,NONE,121.0,BOEING,737,SUBS,2.0,2013.0,151.0,121
20200109X13705,2020-01-07,17:18,ACC,Norfolk,USA,363956.0,-761914.0,DAYL,5.0,9.0,55.0,MINR,2.0,BEECH,23,SUBS,1.0,1973.0,4.0,4
20200106X74402,2020-01-03,14:40,ACC,San Juan,USA,182613.0,-66018.0,DAYL,2.0,6.0,0.0,NONE,5.0,BEECH,HAWKER 900XP,SUBS,2.0,2009.0,10.0,5
