ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20190729X40339,2019-07-26,18:00,ACC,Wurtsboro,USA,41.59722222222222,-74.45833333333334,DAYL,10.0,7.0,82.0,NONE,1.0,SCHEMPP HIRTH,VENTUS 2A,SUBS,0.0,2002.0,1.0,1,3
20190728X30127,2019-07-27,11:35,ACC,El Paso,USA,31.807222222222222,-106.37638888888888,DAYL,10.0,6.0,79.0,NONE,3.0,SWEARINGEN,SA227,SUBS,2.0,1987.0,3.0,3,3
20190730X62947,2019-07-30,20:00,ACC,Chattanooga,USA,3.865,-85.20472222222223,DAYL,10.0,8.0,73.0,NONE,3.0,CESSNA,210,SUBS,1.0,1965.0,4.0,3,2
20190730X53121,2019-07-30,17:30,ACC,Placerville,USA,38.72416666666667,-120.75333333333332,DAYL,10.0,4.0,77.0,NONE,1.0,CESSNA,177,SUBS,1.0,1968.0,4.0,1,0
20190731X80756,2019-07-31,15:32,ACC,Falcon,USA,38.94361111111111,-104.57027777777778,DAYL,10.0,6.0,66.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1963.0,4.0,2,3
20190731X90347,2019-07-28,19:45,ACC,Mt. Sterling,USA,4.391388888888889,-83.97944444444444,DAYL,10.0,8.0,88.0,NONE,2.0,CESSNA,172,SUBS,1.0,1999.0,4.0,2,2
20190731X04607,2019-07-31,13:30,ACC,Fessenden,USA,47.649166666666666,-99.62916666666666,DAYL,10.0,13.0,68.0,MINR,1.0,ROBINSON,R44,SUBS,1.0,2007.0,4.0,2,3
20190731X25940,2019-07-30,14:55,ACC,Cloquet,USA,5.073333333333333,-92.50361111111113,DAYL,10.0,6.0,64.0,NONE,1.0,CIRRUS,SR22,SUBS,1.0,2003.0,4.0,1,2
20190731X25413,2019-07-30,15:15,ACC,Thompson Falls,USA,47.77666666666666,-115.47611111111112,DAYL,10.0,7.0,61.0,SERS,2.0,AVID,AVID MARK IV,SUBS,1.0,1996.0,2.0,4,0
20190801X93039,2019-07-30,09:00,ACC,Limpopo Province,SF,-22.69527777777778,29.378611111111116,DAYL,10.0,5.0,75.0,FATL,2.0,BELL,47G,SUBS,1.0,1966.5,3.0,3,1
20190801X04456,2019-07-25,11:05,INC,Perrigny-sur-Armançon,FR,47.69,4.238611111111111,DAYL,10.0,9.0,-42.0,NONE,121.0,AIRBUS,A220,MINR,2.0,2018.0,152.0,121,1
20190730X64357,2019-06-09,18:30,ACC,Lebanon,USA,37.74361111111112,-92.51333333333334,DAYL,10.0,8.0,84.0,NONE,4.0,ROBINSON,R44,SUBS,1.0,2019.0,4.0,4,3
20190801X84143,2019-06-29,22:09,ACC,Greer,USA,34.93861111111111,-82.22722222222222,DAYL,10.0,9.0,90.0,NONE,1.0,CESSNA,172,SUBS,1.0,1966.0,4.0,1,3
20190723X70630,2019-07-09,20:20,ACC,Klamath Falls,USA,4.466111111111111,-121.71972222222225,DAYL,10.0,3.0,75.0,NONE,2.0,STINSON,108,SUBS,1.0,1948.0,4.0,2,2
20190802X61630,2019-07-28,05:37,ACC,Williams Creek,AS,-28.90694444444444,136.34111111111113,DUSK,10.0,7.0,0.0,SERS,2.0,VANS,RV6,SUBS,1.0,2004.0,2.0,3,1
20190803X03459,2019-08-03,15:43,ACC,Ontonagon,USA,46.69916666666666,-89.47277777777778,DAYL,10.0,9.0,72.0,FATL,1.0,PIPER,PA28,DEST,1.0,1967.0,4.0,2,3
20190804X85923,2019-08-04,21:50,ACC,De Queen,USA,3.706111111111112,-94.4238888888889,DAYL,10.0,3.0,88.0,FATL,2.0,CESSNA,310,SUBS,2.0,1971.0,5.0,4,2
20190803X22956,2019-08-03,14:00,ACC,Saginaw,USA,43.40416666666667,-83.98,DAYL,10.0,6.0,75.0,MINR,4.0,CESSNA,A185,SUBS,1.0,1970.0,4.0,5,3
20190803X74951,2019-08-03,20:05,ACC,Lyons,USA,41.9375,-96.47305555555556,DAYL,10.0,8.0,84.0,MINR,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2013.0,4.0,2,3
20190805X10835,2019-07-11,21:15,ACC,Bucaramanga,CO,1.2944444444444445,-7.520833333333333,NITE,10.0,7.0,0.0,NONE,3.0,BEECH,C90,SUBS,2.0,1980.0,8.0,3,1
20190803X85650,2019-07-27,22:15,ACC,Mackay,USA,43.85333333333333,-113.51277777777776,DAYL,10.0,8.0,84.0,NONE,1.0,SCHLEICHER,ASW 27,SUBS,0.0,1986.0,1.0,1,0
20190804X90303,2019-08-04,17:30,ACC,Waco,USA,40.937777777777775,-10.21888888888889,DAYL,10.0,3.0,82.0,NONE,1.0,AIR TRACTOR,AT502,SUBS,1.0,2012.0,1.0,1,1
20190802X91659,2019-08-02,20:35,ACC,Vandalia,USA,38.97527777777778,-9.6425,DAYL,10.0,7.0,84.0,NONE,1.0,ROBINSON,R66,SUBS,1.0,2011.0,4.0,1,1
20190804X03844,2019-08-01,17:50,ACC,Manassas,USA,38.72111111111112,-77.515,DAYL,10.0,5.0,88.0,NONE,1.0,PIPER,PA 12,SUBS,1.0,1947.0,2.0,1,3
20190805X55405,2019-07-22,07:17,ACC,San Juan,USA,18.470277777777778,-1.1166666666666667,NR,10.0,7.0,0.0,SERS,218.0,BOEING,767,SUBS,2.0,1993.0,238.5,218,1
20190805X82045,2019-08-05,00:27,ACC,Girdwood,USA,6.203611111111111,-15.545277777777777,DAYL,10.0,7.0,70.0,FATL,4.0,PIPER,PA22-150,DEST,1.0,1957.0,4.0,6,1
20190806X45857,2019-08-05,20:45,ACC,Wolf Point,USA,5.385833333333334,-105.76083333333334,DAYL,10.0,9.0,88.0,FATL,2.0,CESSNA,182,DEST,1.0,1967.0,4.0,3,2
20190804X85924,2019-08-04,20:00,ACC,Paulden,USA,34.931666666666665,-11.386944444444444,DAYL,10.0,9.0,90.0,SERS,1.0,SCHLEICHER,ASW 24,SUBS,1.0,1990.0,1.0,2,1
20190804X03438,2019-08-02,00:00,ACC,Hume,USA,42.47583333333333,-8.470555555555556,DAYL,10.0,3.0,68.0,SERS,9.0,CAMERON,A 210,SUBS,0.0,2011.0,9.0,9,1
20190806X52246,2019-07-27,21:17,ACC,Chicago,USA,41.78305555555556,-87.745,DAYL,10.0,16.0,88.0,NONE,4.0,RYAN,NAVION,SUBS,1.0,1950.0,4.0,4,3
20190722X10520,2019-06-17,19:13,ACC,Yuba,USA,4.597777777777777,-121.56972222222224,DAYL,10.0,5.0,81.0,NONE,1.0,STINSON,10,SUBS,1.0,1980.0,2.0,1,2
20190806X21343,2019-08-04,18:00,ACC,Bayse,USA,38.81527777777777,-78.77083333333333,DAYL,10.0,7.0,84.0,NONE,1.0,CESSNA,172,SUBS,1.0,1964.0,4.0,1,3
20190807X74856,2019-08-06,01:38,ACC,Braidwood,AS,-3.8822222222222234,149.905,NITE,10.0,7.0,0.0,FATL,1.0,LIBERTY AEROSPACE,XL-2,SUBS,1.0,2006.0,2.0,2,1
20190805X13252,2019-08-05,13:40,ACC,Miami,USA,25.6475,-8.05,DAYL,10.0,7.0,82.0,SERS,3.0,PIPER,PA28,SUBS,1.0,1970.0,4.0,5,1
20190807X92142,2019-07-15,18:40,ACC,Bison,USA,4.887777777777777,-10.39,DAYL,10.0,3.0,88.0,NONE,1.0,CESSNA,170,SUBS,1.0,1955.0,4.0,1,1
20190807X15806,2019-05-12,09:30,ACC,Abergavenny,UK,51.79416666666666,-2.993888888888889,DAYL,10.0,7.0,0.0,MINR,3.0,CIRRUS,SR22,DEST,1.0,2006.0,4.0,4,1
20190807X70552,2019-08-07,20:29,ACC,Camarillo,USA,34.21388888888889,-12.570833333333333,DAYL,10.0,9.0,73.0,FATL,2.0,WHEELER,EXPRESS SERIES 2000,SUBS,1.0,2002.0,4.0,3,1
20190808X71425,2019-08-08,10:15,ACC,Hatboro,USA,40.1725,-7.913333333333334,DAYL,5.0,7.0,72.0,FATL,3.0,BEECH,F33,DEST,1.0,1975.0,4.0,4,1
20190808X92816,2019-08-02,18:13,ACC,Los Angeles,CI,-37.39055555555556,-72.42416666666666,DUSK,10.0,7.0,0.0,FATL,1.0,CESSNA,510,DEST,2.0,2008.0,6.0,2,2
20190808X43724,2019-08-06,06:00,ACC,SFO International Airport,USA,37.61527777777778,-122.39,NITE,10.0,7.0,0.0,NONE,305.0,BOEING,737,MINR,2.0,2009.0,151.0,305,0
20190808X13936,2019-08-08,13:30,ACC,Hollywood,USA,25.99805555555556,-80.23777777777778,DAYL,10.0,4.0,88.0,NONE,1.0,CESSNA,152,SUBS,1.0,1978.0,2.0,1,3
20190804X03031,2019-08-03,14:15,ACC,Jacksonville,USA,3.041111111111111,-81.5213888888889,DAYL,10.0,4.0,79.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1975.0,4.0,1,2
20190808X10905,2019-08-08,13:55,ACC,North Garden,USA,37.96333333333334,-78.6763888888889,DAYL,20.0,7.0,0.0,MINR,1.0,CESSNA,R172,SUBS,1.0,1976.0,4.0,2,3
20190808X54033,2019-08-08,12:21,ACC,Sumner,USA,42.84777777777778,-1.5530555555555556,DAYL,10.0,4.0,63.0,FATL,1.0,AIR TRACTOR,AT502,DEST,1.0,1994.0,1.0,2,1
20190808X62316,2019-08-08,17:30,ACC,Orlando,USA,28.42,-81.29916666666666,DAYL,6.0,7.0,86.0,NONE,232.0,AIRBUS,A321,SUBS,2.0,2017.0,228.0,232,3
20190731X35355,2019-07-30,02:40,ACC,Roundup,USA,46.475,-108.54333333333334,DUSK,10.0,7.0,82.0,SERS,1.0,CESSNA,150,SUBS,1.0,1976.0,2.0,2,0
20190808X82409,2019-08-08,01:45,ACC,Cortez,USA,37.34027777777778,-108.28916666666666,DAYL,10.0,5.0,81.0,MINR,2.0,MOTH AIRCRAFT CORP,DH60GM,SUBS,1.0,1929.0,2.0,3,0
20190808X34615,2019-08-08,15:00,ACC,Bimini,BF,25.731388888888887,-79.68944444444445,DAYL,10.0,7.0,0.0,NONE,3.0,PIPER,PA34,SUBS,2.0,1974.0,6.0,3,3
20190809X33451,2019-08-09,22:20,ACC,Ontario,USA,4.6925,-12.195,DAYL,10.0,5.0,91.0,FATL,2.0,NORTH AMERICAN,T28A,SUBS,1.0,1980.0,2.0,3,1
20190810X23256,2019-08-10,13:00,ACC,Newark,USA,4.024722222222223,-82.46194444444444,DAYL,10.0,7.0,73.0,MINR,1.0,PIETENPOL,AIRCAMPER,SUBS,1.0,2019.0,2.0,2,2
20190811X63554,2019-08-11,11:42,ACC,New Carlisle,USA,39.92972222222222,-8.689444444444444,DAYL,10.0,7.0,63.0,MINR,3.0,CESSNA,172,SUBS,1.0,1958.0,4.0,4,1
20190811X65116,2019-08-10,16:00,ACC,Two Harbors,USA,5.215833333333333,-91.74527777777776,DAYL,10.0,5.0,75.0,NONE,2.0,CESSNA,180,SUBS,1.0,1976.0,4.0,2,2
20190809X53608,2019-08-07,14:10,ACC,Pueblo,USA,38.29,-104.49805555555557,DAYL,10.0,7.0,73.0,NONE,1.0,DIAMOND,DA20,SUBS,1.0,2008.0,4.0,1,3
20190811X80130,2019-08-11,20:43,ACC,Jersey Shore,USA,41.2075,-8.194166666666668,DAYL,10.0,7.0,81.0,FATL,2.0,POBEREZNY,ACRO SPORT II,SUBS,1.0,2006.0,2.0,3,1
20190811X81522,2019-08-11,17:28,ACC,Kooskia,USA,5.1577777777777785,-115.91972222222223,DAYL,10.0,9.0,55.0,FATL,2.0,LANCAIR,LANCAIR IV,SUBS,1.0,1996.0,4.0,3,2
20190811X55052,2019-08-11,18:48,ACC,Allentown,USA,4.077222222222222,-75.44055555555556,DAYL,10.0,9.0,81.0,SERS,2.0,SCHWEIZER,269C,SUBS,1.0,2005.0,2.0,3,2
20190811X02525,2019-08-09,23:30,ACC,Cordell,USA,35.29194444444444,-98.96972222222225,DAYL,10.0,7.0,88.0,SERS,1.0,CESSNA,150,SUBS,1.0,1967.0,2.0,2,3
20190811X34546,2019-08-10,01:20,ACC,Prospect,USA,4.408333333333334,-122.325,DAYL,10.0,7.0,64.0,NONE,2.0,CESSNA,206,SUBS,1.0,1964.0,5.0,2,2
20190731X81936,2019-07-30,21:30,ACC,Fairhope,USA,30.514722222222225,-87.87194444444444,DAYL,10.0,5.0,86.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1968.0,4.0,2,3
20190809X93735,2019-08-10,21:00,ACC,Franklin,USA,41.3775,-79.86055555555555,DAYL,10.0,8.0,72.0,NONE,2.0,CONSOLIDATED VULTEE,BT13,SUBS,1.0,1942.0,2.0,2,3
20190813X21352,2019-08-12,02:30,ACC,Anchorage,USA,61.178888888888885,-149.95833333333331,DAYL,10.0,7.0,73.0,MINR,1.0,CESSNA,180,SUBS,1.0,1969.0,2.0,2,0
20190813X55350,2019-08-08,20:47,ACC,Lubbock,USA,3.5505555555555555,-10.342777777777778,DAYL,10.0,7.0,0.0,SERS,10.0,CANADAIR,CL600 2B16,SUBS,2.0,2018.0,14.0,10,1
20190813X05139,2019-08-01,22:00,ACC,Buckland,USA,65.90777777777778,-161.92638888888888,DAYL,10.0,11.0,57.0,NONE,3.0,DOUGLAS,C 118A,SUBS,4.0,1953.0,5.0,3,0
20190814X20707,2019-08-14,14:25,ACC,Mesa,USA,3.536111111111111,-111.5736111111111,DAYL,10.0,7.0,86.0,NONE,2.0,EXTRA,EA300,SUBS,1.0,1997.0,2.0,2,2
20190813X45157,2019-08-13,16:51,ACC,Jay,USA,30.96972222222222,-87.2063888888889,DAYL,1.5,3.0,90.0,SERS,1.0,CESSNA,172,SUBS,1.0,1969.0,4.0,2,3
20190814X02543,2019-08-14,12:41,ACC,Boone,USA,36.27361111111111,-81.57777777777777,DAYL,1.25,7.0,70.0,FATL,1.0,FANTASY AIR,ALLEGRO,DEST,1.0,2005.0,2.0,2,3
20190813X74443,2019-08-01,01:55,ACC,Kenai,USA,60.589444444444446,-15.490833333333333,DAYL,10.0,16.0,57.0,NONE,2.0,DOUGLAS,DC3C,SUBS,2.0,1943.0,3.0,2,1
20190814X24705,2019-08-15,01:53,ACC,Marysville,USA,5.473055555555556,-12.490833333333333,DAYL,10.0,11.0,75.0,FATL,1.0,CAPES,MURPHY MOOSE,DEST,1.0,2019.0,4.0,2,1
20190815X13220,2019-08-08,15:45,ACC,Phoenix,USA,33.315,-111.65805555555556,DAYL,10.0,4.0,91.0,NONE,3.0,PIPER,PA 30,SUBS,2.0,1964.0,4.0,3,0
20190812X52759,2019-08-10,19:54,ACC,Chino,USA,33.974722222222226,-117.6363888888889,DAYL,10.0,8.0,88.0,NONE,2.0,NORTH AMERICAN,AT 6D,SUBS,1.0,1979.0,2.0,2,0
20190815X44418,2019-08-15,17:33,ACC,San Marcos,USA,29.892777777777777,-97.86305555555556,DAYL,10.0,7.0,90.0,MINR,3.0,DE HAVILLAND,DHC6,SUBS,2.0,1971.0,2.0,5,3
20190815X34221,2019-08-15,01:00,ACC,Shelton,USA,47.23277777777778,-1.409166666666667,DAYL,10.0,11.0,81.0,MINR,1.0,AUTOGYRO,CAVALON,SUBS,1.0,2015.0,2.0,2,1
20190815X74831,2019-08-15,19:37,ACC,Elizabethton,USA,4.039444444444444,-82.18166666666667,DAYL,10.0,7.0,84.0,MINR,5.0,TEXTRON AVIATION INC,680A,DEST,2.0,2015.0,11.0,5,2
20190816X93120,2019-07-30,03:11,ACC,"Senneterre, Quebec",CA,48.471944444444446,-8.214444444444444,NITE,10.0,7.0,0.0,FATL,1.0,BEECH,V35,DEST,1.0,1980.0,5.0,2,1
20190816X23745,2019-08-16,14:45,ACC,Blair,USA,41.415,-10.109166666666669,DAYL,10.0,7.0,66.0,MINR,2.0,BELL,206,SUBS,1.0,2008.0,5.0,4,1
20190816X35649,2019-08-08,20:30,ACC,Charlottesville,USA,4.381666666666667,-8.390555555555556,DAYL,10.0,7.0,0.0,SERS,155.0,AIRBUS,A320,SUBS,2.0,2000.0,158.0,155,1
20190815X62451,2019-08-15,17:00,ACC,Jamul,USA,3.4077777777777776,-12.089444444444444,DAYL,10.0,7.0,90.0,MINR,1.0,ZENITH,601XLB,SUBS,1.0,2017.0,2.0,2,1
20190816X21722,2019-08-16,20:06,ACC,New Orleans,USA,3.025555555555556,-9.03,DAYL,10.0,6.0,93.0,FATL,2.0,PITTS,S2,DEST,1.0,1983.0,2.0,3,1
20190818X75840,2019-08-17,20:13,ACC,Lagrangeville,USA,4.238888888888889,-73.72916666666667,DAYL,10.0,7.0,86.0,FATL,6.0,CESSNA,T303,DEST,2.0,1984.0,6.0,4,2
20190818X02829,2019-08-18,12:51,ACC,Wilmington,USA,39.69055555555556,-75.63833333333334,DAYL,10.0,3.0,81.0,FATL,2.0,BEECH,95B55,SUBS,2.0,1965.0,5.0,4,3
20190818X03942,2019-08-17,18:55,ACC,Ruidoso,USA,3.555555555555556,-10.890555555555554,DAYL,10.0,12.0,84.0,SERS,2.0,BEECH,35,SUBS,1.0,1956.0,4.0,4,1
20190818X23637,2019-08-18,20:37,ACC,Lahaina,USA,20.96972222222222,-16.069166666666668,DAYL,10.0,12.0,88.0,NONE,10.0,CESSNA,208B,SUBS,1.0,2013.0,11.0,10,1
20190818X33245,2019-08-18,18:30,ACC,Hopedale,USA,3.591944444444444,-89.27638888888889,DAYL,10.0,7.0,0.0,FATL,3.0,CESSNA,U206,DEST,1.0,1975.0,6.0,4,2
20190819X03300,2019-08-14,07:50,INC,Lesnovo,BU,4.393888888888889,23.62444444444445,DAYL,10.0,7.0,0.0,NONE,2.0, REIMS AVIATION CESSNA,F172N,SUBS,1.0,1980.0,4.0,2,1
20190819X23813,2019-08-10,08:55,ACC,Vuoggatjålme,SW,7.061111111111111,2.036111111111111,DAYL,10.0,7.0,0.0,NONE,1.0,BELL,206,SUBS,1.0,1980.0,5.0,1,1
20190726X34250,2019-07-27,02:20,ACC,Fall City,USA,47.559444444444445,-121.86361111111113,DAYL,10.0,8.0,72.0,MINR,2.0,CESSNA,177RG,SUBS,1.0,1971.0,4.0,3,0
20190819X52009,2019-08-19,18:30,ACC,Spokane,USA,5.238611111111111,-12.224166666666669,DAYL,10.0,7.0,70.0,NONE,1.0,PIPER,PA28R,SUBS,1.0,1977.0,4.0,1,1
20190819X74817,2019-08-19,07:43,ACC,Tappahannock,USA,37.86,-8.093055555555557,NITE,10.0,3.0,75.0,SERS,1.0,CIRRUS,SR22,SUBS,1.0,2006.0,4.0,2,1
20190819X10929,2019-08-19,23:34,ACC,Viroqua,USA,43.58277777777778,-90.91444444444446,DAYL,10.0,7.0,81.0,FATL,1.0,SHIRLEY CARL,SPORTCOPTER VORTEX,DEST,1.0,2004.0,1.0,2,3
20190812X01150,2019-08-09,15:45,ACC,Galt,USA,38.25805555555556,-121.375,DAYL,10.0,7.0,64.0,SERS,1.0,HEAD,AX9-118,MINR,0.0,2013.0,4.0,2,0
20190819X04503,2019-08-16,17:30,ACC,Hooper,USA,46.672777777777775,-12.47,DAYL,10.0,11.0,77.0,MINR,2.0,FLIGHT DESIGN,CT2K,SUBS,1.0,2003.0,2.0,3,1
20190819X13655,2019-08-19,14:20,ACC,Regina,USA,36.17861111111111,-106.96138888888888,DAYL,10.0,3.0,70.0,NONE,3.0,CESSNA,TU206,SUBS,1.0,1980.0,6.0,3,0
20190819X61711,2019-08-15,20:00,ACC,McCarthy,USA,61.18805555555555,-142.6161111111111,DAYL,10.0,5.0,61.0,NONE,1.0,PIPER,PA 12,SUBS,1.0,1946.0,4.0,1,0
20190818X24815,2019-08-18,01:39,ACC,Daytona Beach,USA,29.18,-8.224722222222223,DAYL,10.0,14.0,0.0,NONE,2.0,CESSNA,172,SUBS,1.0,2014.0,3.0,2,1
20190819X30547,2019-08-19,16:00,ACC,Ocracoke,USA,0.6011111111111112,-75.96583333333334,DAYL,8.0,6.0,84.0,MINR,2.0,VANS,RV7,SUBS,1.0,2008.0,2.0,3,2
20190819X35614,2019-07-27,22:40,ACC,Tok,USA,63.32944444444445,-14.438055555555556,DAYL,12.0,5.0,0.0,NONE,2.0,PIPER,PA18,SUBS,1.0,1979.0,2.0,2,1
20190820X15859,2019-08-20,14:15,ACC,Hays,USA,38.72611111111112,-99.3411111111111,DAYL,10.0,6.0,79.0,FATL,1.0,GRUMMAN,G164,DEST,1.0,1985.0,1.0,2,3
20190820X22547,2019-08-20,15:18,ACC,Howell,USA,42.62472222222223,-83.97333333333333,DAYL,10.0,6.0,82.0,FATL,2.0,AERO COMMANDER,200,SUBS,2.0,1966.0,9.5,4,3
20190819X62641,2019-08-19,03:45,ACC,Fairbanks,USA,64.28,-15.443333333333332,DAYL,10.0,7.0,61.0,NONE,1.0,CHAMPION,7GCBC,SUBS,1.0,1975.0,2.0,1,1
20190820X51214,2019-08-20,16:30,ACC,Montrose,USA,0.6333333333333333,-1.1166666666666667,DAYL,10.0,7.0,84.0,SERS,1.0,BELL,47G,SUBS,1.0,1965.0,2.0,2,1
20190819X15302,2019-08-16,18:30,ACC,Onida,USA,44.70777777777778,-10.061666666666667,DAYL,10.0,7.0,81.0,NONE,1.0,AIR TRACTOR,AT502,SUBS,1.0,2009.0,1.0,1,1
20190821X63912,2019-08-20,15:30,ACC,East Brady,USA,40.93111111111111,-79.66222222222223,DAYL,10.0,5.0,81.0,NONE,1.0,PIPER,PA 31P,SUBS,2.0,1973.0,6.0,1,3
20190821X63931,2019-08-21,18:32,ACC,Oroville,USA,39.49722222222222,-12.23611111111111,DAYL,10.0,7.0,82.0,NONE,10.0,CESSNA,560XL,DEST,2.0,2003.0,10.0,10,1
20190801X94426,2019-08-01,23:15,ACC,Novato,USA,4.474444444444445,-122.55583333333333,DAYL,10.0,14.0,75.0,NONE,2.0,CESSNA,P210,SUBS,1.0,1981.0,6.0,2,2
20190821X74823,2019-08-21,18:38,ACC,Grand Rapids,USA,47.20916666666667,-93.51,DAYL,10.0,11.0,66.0,MINR,1.0,STINSON,108,SUBS,1.0,1947.0,4.0,2,3
20190812X44410,2019-08-04,15:18,ACC,Ocean City,USA,38.31055555555555,-7.957222222222223,DAYL,10.0,7.0,82.0,NONE,1.0,CESSNA,172,SUBS,1.0,2000.0,4.0,1,1
20190804X92227,2019-08-04,17:00,ACC,Oakland,USA,37.72416666666667,-122.21166666666667,DAYL,10.0,7.0,64.0,NONE,3.0,CESSNA,182,SUBS,1.0,1973.0,4.0,3,0
20190822X70607,2019-08-21,12:52,ACC,St. Cloud,USA,28.19611111111111,-81.36027777777777,DAYL,10.0,4.0,82.0,SERS,2.0,VELOCITY,XL-5,SUBS,1.0,2016.0,4.0,3,3
20190818X25532,2019-08-17,17:42,ACC,Talladega,USA,33.49611111111111,-86.22166666666666,DAYL,10.0,4.0,95.0,MINR,1.0,GIGER FRANK R,NIEUPORT II,SUBS,1.0,2016.0,1.0,2,3
20190822X70303,2019-08-21,16:35,ACC,Tampa,USA,27.97888888888889,-82.52833333333334,DAYL,10.0,8.0,90.0,NONE,1.0,CESSNA,310,SUBS,2.0,1967.0,6.0,1,3
20190821X65920,2019-08-21,18:50,ACC,Livermore,USA,37.68944444444444,-12.260555555555555,DAYL,10.0,5.0,81.0,SERS,1.0,CESSNA,120,SUBS,1.0,1947.0,2.0,2,1
20190823X25901,2019-08-02,18:30,ACC,"Korotasere, Cakaudrove",FJ,-16.556944444444444,18.57138888888889,DUSK,10.0,7.0,0.0,FATL,3.0,ROBINSON,R44,SUBS,1.0,2005.0,4.0,4,1
20190823X45219,2019-08-23,15:15,ACC,Minneola,USA,28.63055555555556,-81.80444444444444,DAYL,10.0,3.0,86.0,FATL,1.0,MORIARTY MARVIN,AVENTURA II,SUBS,1.0,2001.0,2.0,2,3
20190824X80347,2019-08-24,01:15,ACC,Big Spring,USA,3.476388888888889,-101.58694444444444,DAYL,10.0,10.0,82.0,FATL,1.0,MEYERS,MIDGET 0100,SUBS,1.0,2002.0,1.0,2,2
20190822X45548,2019-08-22,16:54,ACC,Burnsville,USA,35.74527777777778,-82.28833333333333,DAYL,10.0,9.0,82.0,NONE,2.0,CIRRUS,SR22,SUBS,1.0,2007.0,4.0,2,3
20190822X81045,2019-08-22,20:45,ACC,Oxford,USA,28.940277777777776,-1.3772222222222223,DAYL,10.0,7.0,84.0,NONE,1.0,PIPISTREL,SINUS 912,SUBS,1.0,2015.0,2.0,1,1
20190826X03209,2019-08-22,12:03,ACC,Schneizlreuth,GE,47.69361111111111,12.778333333333334,DAYL,10.0,7.0,0.0,FATL,1.0,REIMS,F172,DEST,1.0,1980.0,4.0,2,1
20190823X03734,2019-08-22,20:45,ACC,San Antonio,USA,29.723333333333333,-98.69444444444444,DAYL,10.0,4.0,91.0,NONE,1.0,GROB,G103,SUBS,0.0,1981.0,1.0,1,3
20190822X02939,2019-08-22,18:45,ACC,Anchorage,USA,61.49333333333333,-151.9063888888889,DAYL,8.0,6.0,61.0,NONE,2.0,MAULE,M5,SUBS,1.0,1977.0,4.0,2,0
20190824X03850,2019-08-23,13:46,ACC,Hobe Sound,USA,3.1994444444444445,-8.111388888888888,DAYL,7.0,12.0,86.0,NONE,3.0,BEECH,F33,SUBS,1.0,1974.0,4.0,3,1
20190822X34227,2019-08-22,18:24,ACC,Hemet,USA,3.578611111111111,-12.1875,DAYL,10.0,4.0,88.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1973.0,4.0,1,1
20190821X01127,2019-08-21,02:30,ACC,Cypress Island,USA,48.60833333333333,-122.71611111111112,DAYL,10.0,4.0,68.0,SERS,3.0,ROBINSON,R44,SUBS,1.0,1999.0,4.0,4,0
20190820X31500,2019-08-20,16:50,ACC,Arlington,USA,5.494166666666667,-12.4925,DAYL,10.0,7.0,66.0,MINR,1.0,CESSNA,180,SUBS,1.0,1963.0,4.0,2,1
20190820X13813,2019-08-20,21:35,ACC,Eugene,USA,4.790277777777778,-12.524444444444445,DAYL,10.0,7.0,85.0,NONE,1.0,CESSNA,T210,SUBS,1.0,1977.0,6.0,1,1
20190820X13940,2019-08-21,00:54,ACC,Half Moon Bay,USA,37.35777777777778,-122.51222222222222,DAYL,10.0,10.0,63.0,NONE,2.0,BEECH,36,DEST,1.0,1979.0,6.0,2,0
20190826X30247,2019-08-24,19:15,ACC,Wendover,USA,4.077222222222222,-11.697222222222225,DAYL,25.0,7.0,91.0,NONE,2.0,PIPER,PA24,SUBS,1.0,1960.0,4.0,2,1
20190826X32626,2019-08-25,21:05,ACC,Lancaster,USA,34.74111111111111,-12.360277777777778,DAYL,10.0,8.0,75.0,NONE,2.0,SCODA AERONAUTICAL,SUPER PETREL,SUBS,1.0,2017.0,4.0,2,1
20190826X15332,2019-08-24,17:00,ACC,Waco,USA,31.404166666666665,-97.21444444444444,DAYL,10.0,5.0,86.0,NONE,2.0,AMERICAN LEGEND AIRCRAFT CO,AL3C,SUBS,1.0,1980.0,2.0,2,3
20190826X31624,2019-08-25,18:20,ACC,Cottonwood,USA,34.730000000000004,-1.2075,DAYL,10.0,8.0,90.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1963.0,4.0,2,1
20190826X65749,2019-08-25,22:03,ACC,Wilkeson,USA,5.295833333333333,-12.389166666666666,DAYL,10.0,5.0,73.0,FATL,1.0,GLASER DIRKS,DG 300 ELAN,SUBS,0.0,1984.0,1.0,2,1
20190826X33922,2019-08-12,16:00,ACC,Chickasha,USA,3.930833333333333,-10.274722222222222,DAYL,10.0,10.0,97.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1966.0,4.0,1,1
