ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20250324199897,2025-03-22,16:05,ACC,Vereda El Corzo,OF,CO,,,,,,0.0,NONE,2.0,CESSNA,177RG,SUBS,,,,2.0
20250324199898,2025-03-20,20:02,ACC,Murrieta,CA,USA,333431N,0117748W,DAYL,10.0,5.0,70.0,MINR,1.0,ROTORSPORT UK LTD,CAVALON,SUBS,1.0,2023.0,2.0,1.0
20250324199901,2025-03-19,17:30,ACC,Henderson,NV,USA,355828N,0011588W,DAYL,10.0,14.0,54.0,NONE,3.0,PIPER,PA 46-350P,SUBS,1.0,2024.0,6.0,3.0
20250324199902,2025-03-24,12:04,ACC,Kissimmee,FL,USA,281745N,0812540W,DAYL,10.0,,57.0,NONE,1.0,CIRRUS DESIGN CORP,SF50,SUBS,1.0,2021.0,5.0,1.0
20250325199903,2025-03-22,16:15,ACC,Russellville,AR,USA,351530N,0093556W,DAYL,10.0,8.0,63.0,NONE,1.0,TAYLORCRAFT,BC12-D,SUBS,1.0,1945.0,2.0,1.0
20250325199904,2025-03-20,17:40,ACC,Liberal,KS,USA,037238N,1005736W,DAWN,10.0,15.0,55.0,NONE,1.0,PIPER,PA-28R-201T,SUBS,1.0,1977.0,4.0,1.0
20250325199905,2025-03-20,20:50,ACC,Denton,TX,USA,033127N,0971157W,,,,0.0,NONE,1.0,CESSNA,152,SUBS,1.0,1981.0,2.0,1.0
20250325199906,2025-03-19,19:31,ACC,Grenada,MS,USA,334957N,0894753W,DAYL,10.0,17.0,73.0,MINR,4.0,BEECH,95-B55 (T42A),SUBS,2.0,1979.0,4.0,6.0
20250325199907,2025-03-14,17:30,INC,Bonneuil-en-France,,FR,485749N,0002265E,,,,0.0,,,CESSNA,525,,,,,
20250325199908,2025-03-23,14:50,ACC,Santiago Atitlan,OF,GT,143637N,0911443W,,,,0.0,MINR,2.0,ALAN D HAM,VANS RV-7A,SUBS,1.0,2016.0,2.0,2.0
20250325199909,2025-03-03,14:40,ACC,Aarhus,OF,DA,,,,,,0.0,NONE,3.0,PIPER,PA46,MINR,,,,3.0
20250325199910,2025-03-21,19:53,ACC,Chamblee,GA,USA,335234N,0084187W,DAYL,10.0,7.0,61.0,SERS,2.0,BELL,206,SUBS,1.0,,5.0,2.0
20250326199912,2025-03-13,20:30,ACC,Lakeview,AR,USA,362055N,0923324W,DAYL,10.0,9.0,75.0,NONE,2.0,CESSNA,175A,SUBS,1.0,1960.0,4.0,2.0
20250326199913,2025-03-22,14:55,ACC,El Perico,,MX,020110N,0098380W,,,,0.0,NONE,3.0,CESSNA,T210R,SUBS,1.0,1985.0,6.0,3.0
20250326199914,2025-03-25,21:55,ACC,Hobbs,NM,USA,324114N,0103133W,DAYL,10.0,6.0,86.0,MINR,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2004.0,4.0,1.0
20250326199917,2025-02-25,18:45,ACC,Lenoir,NC,USA,035565N,0081300W,DAYL,10.0,7.0,72.0,NONE,1.0,BEECH,E33,SUBS,1.0,1968.0,4.0,1.0
20250326199918,2025-03-26,15:23,ACC,Rusk,TX,USA,031529N,0095133W,DAYL,10.0,6.0,68.0,NONE,1.0,JUST,HIGHLANDER,SUBS,1.0,2024.0,2.0,1.0
20250326199919,2025-03-18,14:30,INC,Raul Soares,OF,BR,195448S,0422011W,,,,0.0,NONE,7.0,BELL,206,MINR,,,,7.0
20250326199920,2025-03-26,18:50,ACC,San Carlos,CA,USA,373045N,0122151W,DAYL,10.0,13.0,63.0,NONE,2.0,CESSNA,180,SUBS,1.0,1955.0,4.0,2.0
20250327199922,2025-03-15,11:30,ACC,Newcastle,,EI,,,,,,0.0,NONE,1.0,TOMARK,VIPER SD4,SUBS,1.0,,,1.0
20250327199923,2025-03-26,13:15,ACC,La Concordia,OF,EC,000048N,0079228W,,,,0.0,NONE,1.0,CESSNA,T188,SUBS,1.0,,1.0,1.0
20250327199924,2025-03-26,17:15,ACC,Madras,OR,USA,044400N,0121912W,DAYL,10.0,16.0,68.0,NONE,1.0,PIPER,PA-22,SUBS,1.0,1953.0,4.0,1.0
20250327199925,2025-03-25,17:12,ACC,Tracy,CA,USA,374120N,1212630W,DAYL,4.0,3.0,57.0,NONE,2.0,PIPER,PA-22-160,SUBS,1.0,1958.0,4.0,2.0
20250327199926,2025-03-16,20:24,ACC,Helena,MT,USA,463624N,0111590W,DAYL,10.0,19.0,54.0,NONE,2.0,BEECH,C90A,SUBS,2.0,1991.0,8.0,2.0
20250327199927,2025-03-26,12:50,ACC,Euiseong,OF,KS,,,,,,,FATL,1.0,SIKORSKY,S76,,,,,1.0
20250328199930,2025-03-22,14:43,ACC,Jazeera,OF,SO,,,,,,,FATL,5.0,DE HAVILLAND,DHC5,,,,,5.0
20250328199932,2025-03-27,22:00,ACC,Royal Kunia,HI,USA,212444N,0015822W,DAYL,10.0,,82.0,MINR,2.0,PIPER,PA-28-140,SUBS,1.0,1968.0,5.0,2.0
20250328199933,2025-03-28,12:55,ACC,Cash,AR,USA,354731N,0090569W,DAYL,10.0,4.0,59.0,NONE,1.0,AIR TRACTOR INC,AT-802A,SUBS,1.0,2008.0,1.0,1.0
20250329199934,2025-03-28,19:15,INC,Arlington,VA,USA,385120N,0077223W,DAYL,10.0,6.0,70.0,NONE,0.0,AIRBUS,A319-114,,2.0,2002.0,145.0,0.0
20250329199935,2025-03-29,17:21,ACC,Brooklyn Park,MN,USA,045859N,0932010W,DAYL,10.0,12.0,37.0,FATL,1.0,SOCATA,TBM700A,DEST,1.0,,7.0,2.0
20250330199937,2025-03-30,14:34,ACC,Franklin Township,NJ,USA,402822N,0743222W,DAYL,8.0,6.0,46.0,FATL,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2024.0,4.0,1.0
20250331199938,2025-03-29,17:10,ACC,Manley Hot Springs,AK,USA,645950N,1503836W,DAYL,10.0,,-8.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1976.0,4.0,1.0
20250331199939,2025-03-28,11:13,ACC,Antanhol,,PO,,,,,,0.0,,,CESSNA,152,DEST,,,,
20250331199940,2025-03-29,17:23,ACC,Marana,AZ,USA,322437N,1111313W,,10.0,10.0,75.0,NONE,1.0,PARK RODERIC B,KITFOX IV,SUBS,1.0,,2.0,1.0
20250331199941,2025-03-27,16:40,ACC,New Port Richey,FL,USA,281251N,0824337W,,10.0,,84.0,NONE,1.0,SILVAIRE,LUSCOMBE 8A,SUBS,1.0,,2.0,1.0
20250401199943,2025-03-28,22:05,ACC,Chuluota,FL,USA,283737N,0081613W,DAYL,10.0,16.0,75.0,MINR,1.0,DAVID M LEBLANC,162F,SUBS,1.0,2011.0,2.0,2.0
20250401199945,2025-04-01,13:30,ACC,Martinsville,VA,USA,036389N,0080148W,DAYL,10.0,12.0,48.0,MINR,1.0,AERONCA,7AC,SUBS,1.0,,2.0,1.0
20250401199947,2025-03-28,12:45,ACC,Bennettsville,SC,USA,343718N,0079444W,DAYL,10.0,,45.0,SERS,1.0,RUYS NICHOLAS G,RV-8,SUBS,1.0,1999.0,2.0,1.0
20250401199948,2025-03-25,12:49,ACC,Vienna,LA,USA,323927N,0923723W,,,,0.0,NONE,1.0,HILLER,UH12-ET,SUBS,1.0,1983.0,4.0,1.0
20250401199949,2025-04-01,21:04,ACC,Midvale,OH,USA,402532N,0812220W,DAYL,10.0,4.0,48.0,FATL,1.0,CESSNA,310Q,SUBS,2.0,1973.0,6.0,2.0
20250402199950,2025-04-01,23:45,ACC,Hickory,NC,USA,354436N,0812246W,NITE,10.0,,64.0,MINR,1.0,CESSNA,172N,SUBS,1.0,1976.0,4.0,1.0
20250402199951,2025-03-21,02:00,ACC,Dos Ríos,,MX,185716N,0097126W,,,,0.0,NONE,2.0,MCDONNELL DOUGLAS HELICOPTER,600,SUBS,1.0,,6.0,2.0
20250403199952,2025-03-30,00:01,ACC,Lingayen,,RP,001625N,1201429E,,,,0.0,FATL,2.0,CESSNA,152,DEST,1.0,,,2.0
20250403199954,2025-03-12,10:25,INC,Tijuana,OF,MX,323227N,1165812W,,,,0.0,,,AIRBUS,A320,,2.0,,,
20250403199955,2025-04-03,01:30,ACC,Raceland,LA,USA,029427N,0090397W,NITE,7.0,19.0,79.0,FATL,2.0,CESSNA,210L,DEST,1.0,1976.0,6.0,2.0
20250403199956,2025-03-24,15:30,ACC,Nacogdoches,TX,USA,313440N,0944236W,DAYL,10.0,11.0,70.0,NONE,1.0,COSTRUZIONI AERONAUTICHE TECNA,P2002 SIERRA MKII,SUBS,1.0,2022.0,2.0,1.0
20250403199958,2025-03-19,18:45,ACC,Hilton Head Island,SC,USA,321328N,0804151W,DAYL,10.0,7.0,70.0,NONE,2.0,CESSNA,S550,SUBS,2.0,1985.0,8.0,2.0
20250403199959,2025-03-27,04:00,ACC,Claveria,OF,RP,,,,,,,SERS,189.0,BOEING,787-9,,,,,189.0
20250403199960,2025-04-03,16:22,ACC,Sanford,FL,USA,284652N,0081159W,DAYL,10.0,10.0,88.0,MINR,1.0,CESSNA,182,SUBS,1.0,1975.0,4.0,2.0
20250403199961,2025-03-07,23:30,ACC,Highline Lake,AK,USA,614417N,0151231W,DAYL,10.0,10.0,20.0,NONE,1.0,CESSNA,A185F,SUBS,1.0,1974.0,6.0,1.0
20250404199962,2025-03-28,09:50,ACC,Dixon,CA,USA,,,,,,,,,PYKA INC,PELICAN,,,,,
20250407199967,2025-04-06,16:55,INC,Bay of Biscay,,FR,,,,,,,,,BOEING,737-800,,,,,
20250407199968,2025-04-06,14:20,ACC,Rockledge,FL,USA,282014N,0080441W,DAYL,10.0,11.0,81.0,SERS,2.0,HILLER,UH12E,SUBS,1.0,1959.0,3.0,2.0
20250407199969,2025-03-18,13:04,ACC,Gloucester,OF,UK,515341N,0002924W,,,,0.0,NONE,1.0,Cozy,MK IV,SUBS,,,,1.0
20250407199970,2025-04-01,15:30,ACC,Bergen,OF,NO,,,,,,0.0,FATL,2.0,CHAMPION,8KCAB,SUBS,,,,2.0
20250407199972,2025-04-07,13:06,ACC,North Bend,OR,USA,432526N,1241418W,DAWN,10.0,4.0,52.0,SERS,5.0,HONDA AIRCRAFT CO LLC,HA-420,SUBS,2.0,2019.0,8.0,5.0
20250407199973,2025-04-07,15:00,ACC,Ault,CO,USA,404330N,1043720W,DAYL,10.0,3.0,45.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1980.0,4.0,2.0
20250407199974,2024-10-02,20:00,ACC,Vernal,UT,USA,402632N,1093047W,DAYL,57.5,,80.0,NONE,1.0,LAWRENCE M ZUBEL,LOEHLE 5151 MUSTANG,SUBS,1.0,2020.0,1.0,1.0
20250407199975,2025-03-08,03:02,ACC,Redding,CA,USA,403026N,1221756W,DUSK,11.5,,0.0,NONE,2.0,PIPER,PA-32-300,SUBS,1.0,1974.0,6.0,2.0
20250408199976,2025-04-02,11:30,ACC,Rondonopolis,,BR,016292S,0544613W,DAYL,6.0,5.0,77.0,FATL,1.0,PIPER,PA32,DEST,1.0,2005.0,6.0,1.0
20250408199977,2025-04-04,18:17,ACC,Vero Beach,FL,USA,273913N,0802456W,DAYL,10.0,17.0,84.0,NONE,2.0,PIPER,PA-34-200,SUBS,2.0,1973.0,6.0,2.0
20250408199978,2025-04-08,12:51,ACC,Zeeland,MI,USA,042492N,0855541W,DAYL,,,0.0,NONE,2.0,CESSNA,150F,SUBS,1.0,1966.0,2.0,2.0
20250408199980,2025-04-08,19:59,ACC,Haskell,OK,USA,035500N,0953946W,DAYL,10.0,3.0,72.0,FATL,1.0,ANUSIEWICZ,CASSUTT III M,SUBS,1.0,1974.0,1.0,2.0
20250409199981,2024-01-21,13:30,ACC,Buenos Aires,OF,AR,,,,,,0.0,NONE,2.0,PIPER,PA28R,SUBS,,,,2.0
20250409199982,2025-04-08,18:08,ACC,Platteville,WI,USA,042417N,0902717W,DAYL,10.0,7.0,39.0,SERS,1.0,PPHU EKOLOT,KR-030 TOPAZ,SUBS,1.0,,2.0,1.0
20250410199984,2025-04-09,19:05,ACC,Fredericksburg,VA,USA,038168N,0773536W,DAYL,10.0,,52.0,MINR,2.0,BEECH,A36,SUBS,1.0,1989.0,5.0,4.0
20250410199986,2025-04-06,22:00,ACC,Fairbury,NE,USA,401055N,0097104W,,,,0.0,NONE,2.0,SILVAIRE,8F,SUBS,1.0,1959.0,2.0,2.0
20250410199989,2025-04-10,14:04,ACC,Cape Fair,MO,USA,364356N,0933425W,DAYL,9.0,4.0,61.0,FATL,2.0,AERONCA,7AC,SUBS,1.0,1946.0,2.0,2.0
20250410199990,2025-04-09,17:00,ACC,Jeanerette,LA,USA,295357N,0913958W,DAYL,10.0,6.0,72.0,NONE,1.0,CORBEN,JUNIOR ACE,SUBS,1.0,2012.0,1.0,1.0
20250410199991,2025-04-10,19:15,ACC,Jersey City,NJ,USA,404344N,0074138W,DAYL,10.0,10.0,46.0,FATL,6.0,BELL,206L-4,DEST,1.0,2004.0,7.0,12.0
20250411199992,2025-04-10,20:08,ACC,Folkston,GA,USA,304745N,0082141W,DAYL,10.0,9.0,73.0,SERS,6.0,PIPER AIRCRAFT INC,PA46R-350T,SUBS,1.0,2008.0,6.0,6.0
20250411199993,2025-03-29,20:03,ACC,9 de Julio,OF,AR,035255S,0605135W,,,,0.0,NONE,2.0,CESSNA,150,SUBS,1.0,,2.0,2.0
20250411199994,2025-03-25,12:45,ACC,Puerto Lopez,,EC,012840S,0805446W,,,,0.0,NONE,2.0,ROBINSON,R44,UNK,1.0,,,2.0
20250411199995,2025-04-11,14:23,ACC,Boca Raton,FL,USA,026225N,0080715W,DAYL,10.0,5.0,79.0,FATL,4.0,CESSNA,310R,DEST,2.0,1977.0,6.0,6.0
20250411199996,2025-04-11,01:45,ACC,Idaho Falls,ID,USA,433052N,0112414W,DAYL,10.0,11.0,70.0,NONE,1.0,CESSNA,190,SUBS,1.0,1950.0,5.0,1.0
20250411200001,2025-04-11,18:02,ACC,Reliance,TN,USA,351548N,0843013W,,10.0,16.0,63.0,FATL,3.0,MOONEY,M20F,SUBS,1.0,1976.0,4.0,3.0
20250412200002,2025-04-12,00:06,ACC,Justin,TX,USA,033418N,0972145W,DAYL,10.0,3.0,77.0,FATL,1.0,Azalea Aviation LLC,Saberwing,DEST,1.0,2019.0,2.0,1.0
20250412200005,2025-04-12,16:03,ACC,Copake,NY,USA,421042N,0733552W,DAYL,7.0,6.0,37.0,FATL,6.0,MITSUBISHI,MU-2B-40,DEST,2.0,1985.0,,6.0
20250412200006,2025-04-09,18:30,ACC,Bethel,AK,USA,060485N,1614923W,DAYL,10.0,7.0,9.0,NONE,1.0,PIPER,PA-18-150,SUBS,1.0,1977.0,2.0,1.0
20250412200007,2025-04-12,20:00,ACC,Girdwood,AK,USA,060584N,0149714W,DAYL,10.0,,36.0,MINR,2.0,CESSNA,182B,SUBS,1.0,1959.0,4.0,2.0
20250413200008,2025-04-10,19:07,ACC,Maricopa,AZ,USA,325926N,0111558W,DAYL,10.0,,90.0,NONE,2.0,CESSNA,170A,SUBS,1.0,1951.0,4.0,2.0
20250413200009,2025-04-13,16:00,ACC,Kingston,OH,USA,039298N,0824851W,DAYL,10.0,,55.0,SERS,2.0,CESSNA,150,SUBS,1.0,1966.0,2.0,2.0
20250414200010,2025-04-10,23:30,ACC,Cabo San Lucas,,MX,225651N,1095613W,DAYL,10.0,13.0,82.0,SERS,15.0,GULFSTREAM AEROSPACE,G-V,SUBS,2.0,2000.0,20.0,15.0
20250414200011,2025-04-07,19:30,ACC,Wausau,WI,USA,445528N,0893721W,DAYL,10.0,14.0,34.0,NONE,2.0,CESSNA,185,SUBS,1.0,1965.0,6.0,2.0
20250414200012,2025-04-10,21:20,ACC,Temple,TX,USA,003195N,0972433W,,,,0.0,NONE,1.0,BEECH,C90,SUBS,2.0,1984.0,9.0,1.0
20250414200013,2025-04-12,00:20,ACC,Brady,TX,USA,031755N,0099209W,,,,0.0,SERS,1.0,QUICKSILVER,MX II,SUBS,,,2.0,1.0
20250414200014,2025-04-12,15:10,ACC,Edinburg,TX,USA,262624N,0098712W,DAYL,10.0,13.0,73.0,NONE,3.0,MOONEY,M20J,SUBS,1.0,1985.0,4.0,3.0
20250414200015,2025-04-14,17:03,ACC,Elko,NV,USA,404931N,1154647W,DAYL,10.0,6.0,48.0,SERS,1.0,Hy-Tek,Hurricane HP,SUBS,1.0,1998.0,1.0,1.0
20250414200016,2025-04-13,20:42,ACC,Green Valley,AZ,USA,315411N,0111443W,DAYL,10.0,12.0,91.0,NONE,2.0,PIPER,PA-32-260,SUBS,1.0,1966.0,6.0,2.0
20250414200017,2025-04-10,21:43,ACC,Oakland,CA,USA,374317N,1221315W,DAYL,10.0,12.0,64.0,NONE,1.0,CESSNA,180J,SUBS,1.0,1976.0,6.0,1.0
20250414200018,2025-04-13,15:50,ACC,Erie,NV,USA,035520N,1151439W,DAYL,10.0,9.0,73.0,MINR,4.0,CESSNA,182L,,1.0,1968.0,4.0,4.0
20250415200019,2025-04-02,14:00,INC,Mexico City,,MX,,,,,,,,,BOEING,737,,,,,
20250415200020,2025-04-15,01:00,ACC,Amboy,WA,USA,455624N,1222238W,,10.0,3.0,75.0,NONE,1.0,BELL,206B,SUBS,1.0,1976.0,5.0,1.0
20250415200021,2025-04-05,20:00,INC,Cairo,,EG,,,,,,,,,BOEING,737,,,,,
20250415200022,2025-04-08,21:55,ACC,Douglas,AZ,USA,312842N,0109361W,DAYL,10.0,15.0,88.0,NONE,2.0,MARTIN UAV,VBAT,SUBS,1.0,2022.0,0.0,2.0
20250416200023,2025-04-13,07:50,ACC,Salzgitter,,GE,,,,,,0.0,,,PIPER,PA60,DEST,,,,
20250416200025,2025-04-16,01:40,INC,San Juan,PR,USA,182622N,0006606W,NITE,10.0,3.0,77.0,NONE,235.0,AIRBUS,A321-271NX,UNK,2.0,2022.0,250.0,235.0
20250417200026,2025-03-21,11:16,ACC,Northhampton,OF,AS,,,,,,0.0,FATL,1.0,CESSNA,150m,DEST,,,,1.0
20250417200027,2025-04-09,11:30,ACC,Campina Grande,OF,BR,071042S,0355925W,DAYL,6.0,8.0,88.0,MINR,2.0,CESSNA,150,SUBS,1.0,1968.0,2.0,2.0
20250417200028,2025-04-17,11:45,ACC,Galveston,TX,USA,002900N,0009500W,,,,0.0,SERS,139.0,BOEING,737-7BD,,2.0,2009.0,149.0,139.0
20250417200033,2025-04-17,19:40,ACC,Greenville,SC,USA,345125N,0822051W,DAYL,10.0,,73.0,MINR,1.0,BEECH,A24,SUBS,1.0,1970.0,6.0,2.0
20250418200034,2025-04-18,14:35,ACC,Bethlehem,PA,USA,403921N,0752611W,DAYL,10.0,11.0,64.0,NONE,1.0,PIPER,PA-22,SUBS,1.0,1951.0,4.0,1.0
20250419200035,2025-04-19,01:11,ACC,Fremont,NE,USA,412457N,0963149W,DUSK,10.0,12.0,48.0,FATL,3.0,CESSNA,180,SUBS,1.0,1954.0,4.0,6.0
20250419200037,2025-04-19,15:16,ACC,Trilla,IL,USA,392227N,0882148W,DAYL,8.0,19.0,55.0,FATL,4.0,CESSNA,180,DEST,1.0,1964.0,6.0,8.0
20250421200039,2025-04-18,15:47,ACC,Danevang,TX,USA,029221N,0096175W,DAYL,10.0,20.0,82.0,NONE,1.0,GRUMMAN,G164,SUBS,1.0,1973.0,1.0,1.0
20250421200040,2025-04-19,20:30,ACC,Crowley,LA,USA,030736N,0922648W,,,,0.0,NONE,1.0,CHAMPION,AERONCA 7AC,SUBS,1.0,,2.0,1.0
20250421200041,2025-01-21,16:45,ACC,Maripasoula,OF,FG,033914N,0054234W,,,,0.0,SERS,1.0,PILATUS,PC6,DEST,1.0,,,1.0
20250421200042,2025-04-13,17:00,ACC,Punta Gorda,FL,USA,026553N,0815915W,DAYL,10.0,9.0,81.0,NONE,1.0,LUSCOMBE,8F,SUBS,1.0,1950.0,2.0,1.0
20250421200043,2025-04-02,18:30,ACC,Zephyrhills,FL,USA,281523N,0008290W,DAYL,10.0,14.0,91.0,SERS,1.0,SCHLEICHER,ASW-19,SUBS,0.0,1978.0,1.0,2.0
20250421200044,2025-04-19,18:06,ACC,Phoenix,AZ,USA,334056N,0112426W,DAYL,10.0,,59.0,NONE,1.0,D'Apuzzo,Senior Aero Sport,SUBS,1.0,1997.0,2.0,1.0
20250422200045,2024-12-28,,INC,Oslo,OF,NO,,,,,,0.0,,,BOEING,737,MINR,,,,
20250422200046,2025-04-13,23:40,ACC,Elmore,AL,USA,032317N,0861710W,DAYL,10.0,,70.0,MINR,2.0,ROBB AVIATION LLC,AVENTURA II,SUBS,1.0,2005.0,2.0,2.0
20250422200047,2025-04-11,15:11,ACC,Fes,,MO,,,,,,,MINR,3.0,HAWKER,800XPi,,,,,3.0
20250422200048,2025-04-19,18:37,ACC,Hood River,OR,USA,454027N,1213118W,DAYL,10.0,12.0,59.0,NONE,2.0,SCHWEIZER,SGS 2-33A,SUBS,0.0,1968.0,2.0,2.0
20250422200049,2025-04-20,18:24,ACC,Oakland,CA,USA,374357N,1221310W,,10.0,7.0,59.0,NONE,4.0,DIAMOND AIRCRAFT IND INC,DA 40,SUBS,1.0,2005.0,4.0,4.0
20250422200050,2025-04-19,16:55,ACC,Placerville,CA,USA,384332N,1204456W,DAYL,10.0,5.0,61.0,NONE,1.0,CESSNA,150,SUBS,1.0,1967.0,2.0,1.0
20250422200051,2025-04-18,19:00,ACC,Placerville,CA,USA,384759N,1204415W,DAYL,10.0,6.0,55.0,NONE,1.0,LUSCOMBE,8,SUBS,1.0,1947.0,2.0,1.0
20250422200052,2025-04-18,16:52,ACC,Taylorsville,NC,USA,035501N,0811353W,DAYL,10.0,14.0,73.0,SERS,2.0,FRANK LOWELL C,PIETENPOL,SUBS,1.0,1999.0,2.0,4.0
20250422200053,2025-04-15,08:35,ACC,West Jordan,UT,USA,040374N,1115947W,,10.0,9.0,72.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1973.0,4.0,2.0
20250422200055,2025-04-20,09:20,ACC,Tulsa,OK,USA,,,,,,,NONE,41.0,BOEING,737-7H4,,,,,41.0
20250423200056,2025-04-22,21:14,INC,Budapest,,HU,,,,,,0.0,NONE,193.0,BOEING,737,UNK,,,,193.0
20250423200057,2025-04-22,18:25,ACC,Fayetteville,AR,USA,036018N,0941012W,DAYL,10.0,7.0,79.0,NONE,3.0,CESSNA,T210N,SUBS,1.0,1979.0,6.0,3.0
20250424200058,2025-04-23,14:12,ACC,Zolfo Springs,FL,USA,272720N,0082618W,,,,0.0,NONE,3.0,GRUMMAN AMERICAN AVN. CORP.,AA-5B,DEST,1.0,1977.0,4.0,3.0
20250424200059,2025-04-14,15:35,ACC,El-Oued,,AG,,,,,,,SERS,129.0,BOEING,737,,,,,129.0
20250424200060,2025-04-23,08:30,ACC,Sangkiang Village,,PP,,,,,,0.0,FATL,1.0,CESSNA,188,DEST,,,,1.0
20250424200061,2025-04-24,15:35,ACC,Hampton,VA,USA,037444N,0762228W,DAYL,10.0,,68.0,FATL,1.0,MX AIRCRAFT TECH PTY LTD,MXS,SUBS,1.0,2019.0,1.0,2.0
20250425200063,2025-04-25,01:51,ACC,Hartford,IL,USA,385016N,0090545W,NITE,10.0,4.0,72.0,SERS,3.0,MESSERSCHMITT-BOLKOW-BLOHM,BK 117 ,SUBS,2.0,1988.0,7.0,6.0
20250425200064,2025-04-22,13:53,INC,Ras Al Khaimah,,TC,,,,,,,NONE,179.0,BOEING,737,,,,,179.0
20250425200067,2025-04-23,20:22,ACC,New Haven,WV,USA,385629N,0081574W,,10.0,6.0,82.0,SERS,1.0,BEECH,95-C55,SUBS,2.0,1966.0,6.0,2.0
20250426200068,2025-01-10,14:40,ACC,Sédjè,OF,BN,,,,,,0.0,MINR,1.0,SIKORSKY,S-61N,SUBS,2.0,1972.0,28.0,1.0
20250426200069,2025-04-26,16:47,ACC,Sparta,TN,USA,036141N,0085338W,DAYL,10.0,5.0,70.0,FATL,3.0,MOONEY,M20TN,SUBS,1.0,2007.0,4.0,3.0
20250428200073,2025-04-23,21:03,ACC,Louisburg,NC,USA,036056N,0782016W,DAYL,10.0,6.0,77.0,NONE,2.0,CESSNA,172RG,SUBS,1.0,1980.0,4.0,2.0
20250428200074,2025-04-26,15:22,ACC,Weyers Cave,VA,USA,381550N,0785347W,DAYL,10.0,10.0,70.0,NONE,2.0,CHAMPION,7GCBC,SUBS,1.0,1970.0,2.0,2.0
20250429200075,2025-02-14,14:20,ACC,Copey - Cesar,OF,CO,,,,,,0.0,MINR,1.0,BELL,206,SUBS,,,,2.0
20250429200076,2025-04-28,21:55,ACC,Nanwalek,AK,USA,592120N,1515523W,DAYL,10.0,7.0,48.0,FATL,3.0,CESSNA,T207,SUBS,1.0,1969.0,6.0,3.0
20250429200077,2025-04-28,20:15,ACC,Lakeview,OR,USA,042940N,1202357W,DAYL,10.0,6.0,55.0,SERS,2.0,PIPER,PA-28-140,SUBS,1.0,1965.0,4.0,2.0
20250429200078,2025-04-26,18:15,ACC,Ontario,OR,USA,044113N,0117050W,,,,0.0,NONE,1.0,SCHWEIZER,SGS 1-26B,SUBS,0.0,1963.0,1.0,1.0
20250430200080,2025-04-29,22:34,ACC,Cottonwood,CA,USA,402021N,1222020W,DAYL,10.0,4.0,84.0,FATL,2.0,CHAMPION,7ECA,DEST,1.0,1967.0,2.0,2.0
20250430200082,2025-04-16,18:43,ACC,Gliwice,OF,PL,,,,,,0.0,,,CESSNA,F150,SUBS,,,,
20250430200083,2025-04-30,14:39,ACC,Stevensville,MD,USA,385837N,0761956W,DAYL,10.0,5.0,73.0,NONE,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2005.0,4.0,1.0
20250430200085,2025-03-28,19:00,ACC,Chesterfield,VA,USA,372425N,0773129W,DAYL,10.0,13.0,77.0,NONE,1.0,VANS AIRCRAFT INC,RV-12,SUBS,1.0,2017.0,2.0,1.0
20250501200087,2025-03-28,15:00,ACC,Fort Myers,FL,USA,263512N,0815148W,DAYL,10.0,16.0,79.0,NONE,2.0,BOEING,A75N1(PT17),SUBS,1.0,1942.0,2.0,2.0
20250501200088,2025-04-29,08:40,ACC,Atlantic Ocean,,CA,046576N,0493830W,DAYL,,26.0,30.0,FATL,1.0,AIR TRACTOR,AT802,DEST,1.0,,,1.0
20250501200089,2025-05-01,15:15,ACC,Grass Valley,CA,USA,391324N,0121210W,DAYL,10.0,6.0,64.0,FATL,1.0,CESSNA,177RG,DEST,1.0,1977.0,4.0,1.0
20250501200091,2025-04-19,11:30,ACC,SÃO JOSÉ DO RIO CLARO,OF,BR,013263S,0564353W,,,,0.0,FATL,1.0,AYRES,S2R,DEST,1.0,,,1.0
20250501200092,2025-03-27,18:12,ACC,Natchez,MS,USA,313649N,0911750W,DAYL,10.0,11.0,81.0,NONE,2.0,CESSNA,T206,SUBS,1.0,1999.0,6.0,2.0
20250501200094,2025-04-25,09:34,ACC,North Pole,AK,USA,644239N,1471130W,,,,0.0,MINR,1.0,STINSON,108,SUBS,1.0,,2.0,1.0
20250503200098,2025-05-03,20:50,ACC,Simi Valley,CA,USA,341417N,0118487W,DAYL,10.0,4.0,63.0,FATL,2.0,PAUL BERKOVITZ,VANS RV-10,DEST,1.0,2022.0,4.0,2.0
20250504200099,2025-05-04,18:25,ACC,Wilson,KS,USA,384938N,0982533W,DAYL,10.0,11.0,72.0,FATL,1.0,PIPER,J3C-65,DEST,1.0,1946.0,2.0,2.0
20250505200101,2025-05-02,17:00,ACC,Centerville,TN,USA,,,,,3.0,,NONE,149.0,BOEING,737,,,,,149.0
